test_session_id,test_type_id,test_value,value_status,notes
443,3,39,valid,nothing on my side
444,3,38,valid,nothing on my side
445,3,39,valid,nothing on my side
446,3,39,valid,nothing on my side
447,3,38,valid,nothing on my side
448,3,38,valid,nothing on my side
449,3,39,valid,nothing on my side
450,3,38,valid,nothing on my side
451,3,38,valid,nothing on my side
452,3,39,valid,nothing on my side
453,3,39,valid,nothing on my side
454,3,39,valid,nothing on my side
455,3,38,valid,nothing on my side
456,3,40,valid,nothing on my side
457,3,37,valid,nothing on my side
458,3,37,valid,nothing on my side
459,3,39,valid,nothing on my side
460,3,40,valid,nothing on my side
461,3,38,valid,nothing on my side
462,3,38,valid,nothing on my side
463,3,39,valid,nothing on my side
464,3,40,valid,nothing on my side
465,3,37,valid,nothing on my side
466,3,39,valid,nothing on my side
467,3,39,valid,nothing on my side
468,3,39,valid,nothing on my side
469,3,40,valid,nothing on my side
470,3,39,valid,nothing on my side
471,3,37,valid,nothing on my side
472,3,39,valid,nothing on my side
473,3,40,valid,nothing on my side
474,3,38,valid,nothing on my side
475,3,39,valid,nothing on my side
476,3,40,valid,nothing on my side
477,3,38,valid,nothing on my side
478,3,37,valid,nothing on my side
479,3,38,valid,nothing on my side
480,3,40,valid,nothing on my side
481,3,37,valid,nothing on my side
482,3,38,valid,nothing on my side
483,3,38,valid,nothing on my side
484,3,40,valid,nothing on my side
485,3,40,valid,nothing on my side
486,3,38,valid,nothing on my side
487,3,39,valid,nothing on my side
488,3,39,valid,nothing on my side
489,3,38,valid,nothing on my side
490,3,36,valid,nothing on my side
491,3,38,valid,nothing on my side
492,3,38,valid,nothing on my side
493,3,38,valid,nothing on my side
494,3,39,valid,nothing on my side
495,3,40,valid,nothing on my side
496,3,37,valid,nothing on my side
497,3,38,valid,nothing on my side
498,3,38,valid,nothing on my side
499,3,39,valid,nothing on my side
500,3,38,valid,nothing on my side
501,3,41,valid,nothing on my side
502,3,39,valid,nothing on my side
503,3,40,valid,nothing on my side
504,3,40,valid,nothing on my side
505,3,38,valid,nothing on my side
506,3,39,valid,nothing on my side
507,3,37,valid,nothing on my side
508,3,39,valid,nothing on my side
509,3,40,valid,nothing on my side
510,3,39,valid,nothing on my side
511,3,39,valid,nothing on my side
512,3,37,valid,nothing on my side
513,3,38,valid,nothing on my side
514,3,40,valid,nothing on my side
515,3,39,valid,nothing on my side
516,3,38,valid,nothing on my side
517,3,38,valid,nothing on my side
518,3,38,valid,nothing on my side
519,3,37,valid,nothing on my side
520,3,39,valid,nothing on my side
521,3,38,valid,nothing on my side
522,3,38,valid,nothing on my side
523,3,39,valid,nothing on my side
524,3,38,valid,nothing on my side
525,3,38,valid,nothing on my side
526,3,40,valid,nothing on my side
527,3,40,valid,nothing on my side
528,3,38,valid,nothing on my side
529,3,36,valid,nothing on my side
530,3,39,valid,nothing on my side
531,3,39,valid,nothing on my side
532,3,39,valid,nothing on my side
533,3,39,valid,nothing on my side
534,3,40,valid,nothing on my side
535,3,38,valid,nothing on my side
536,3,39,valid,nothing on my side
537,3,39,valid,nothing on my side
538,3,39,valid,nothing on my side
539,3,41,valid,nothing on my side
540,3,39,valid,nothing on my side
541,3,39,valid,nothing on my side
542,3,39,valid,nothing on my side
543,3,40,valid,nothing on my side
544,3,38,valid,nothing on my side
545,3,40,valid,nothing on my side
546,3,39,valid,nothing on my side
547,3,37,valid,nothing on my side
548,3,39,valid,nothing on my side
549,3,39,valid,nothing on my side
550,3,39,valid,nothing on my side
551,3,39,valid,nothing on my side
552,3,37,valid,nothing on my side
553,3,40,valid,nothing on my side
554,3,37,valid,nothing on my side
555,3,40,valid,nothing on my side
556,3,38,valid,nothing on my side
557,3,38,valid,nothing on my side
558,3,40,valid,nothing on my side
559,3,41,valid,nothing on my side
560,3,38,valid,nothing on my side
561,3,40,valid,nothing on my side
562,3,39,valid,nothing on my side
563,3,39,valid,nothing on my side
564,3,36,valid,nothing on my side
565,3,37,valid,nothing on my side
566,3,41,valid,nothing on my side
567,3,37,valid,nothing on my side
568,3,36,valid,nothing on my side
569,3,39,valid,nothing on my side
570,3,38,valid,nothing on my side
571,3,39,valid,nothing on my side
572,3,39,valid,nothing on my side
573,3,39,valid,nothing on my side
574,3,38,valid,nothing on my side
575,3,39,valid,nothing on my side
576,3,38,valid,nothing on my side
577,3,39,valid,nothing on my side
578,3,36,valid,nothing on my side
579,3,37,valid,nothing on my side
580,3,39,valid,nothing on my side
581,3,39,valid,nothing on my side
582,3,37,valid,nothing on my side
583,3,38,valid,nothing on my side
584,3,38,valid,nothing on my side
585,3,40,valid,nothing on my side
586,3,41,valid,nothing on my side
587,3,37,valid,nothing on my side
588,3,37,valid,nothing on my side
589,3,38,valid,nothing on my side
590,3,41,valid,nothing on my side
591,3,38,valid,nothing on my side
592,3,39,valid,nothing on my side
593,3,37,valid,nothing on my side
594,3,39,valid,nothing on my side
595,3,40,valid,nothing on my side
596,3,37,valid,nothing on my side
597,3,38,valid,nothing on my side
598,3,39,valid,nothing on my side
599,3,38,valid,nothing on my side
600,3,39,valid,nothing on my side
601,3,38,valid,nothing on my side
602,3,37,valid,nothing on my side
603,3,40,valid,nothing on my side
604,3,37,valid,nothing on my side
605,3,39,valid,nothing on my side
606,3,39,valid,nothing on my side
607,3,36,valid,nothing on my side
608,3,39,valid,nothing on my side
609,3,40,valid,nothing on my side
610,3,39,valid,nothing on my side
611,3,38,valid,nothing on my side
612,3,39,valid,nothing on my side
613,3,40,valid,nothing on my side
614,3,38,valid,nothing on my side
615,3,38,valid,nothing on my side
616,3,37,valid,nothing on my side
617,3,38,valid,nothing on my side
618,3,39,valid,nothing on my side
619,3,38,valid,nothing on my side
620,3,37,valid,nothing on my side
621,3,40,valid,nothing on my side
622,3,39,valid,nothing on my side
623,3,38,valid,nothing on my side
624,3,38,valid,nothing on my side
625,3,38,valid,nothing on my side
626,3,41,valid,nothing on my side
627,3,39,valid,nothing on my side
628,3,39,valid,nothing on my side
629,3,37,valid,nothing on my side
630,3,40,valid,nothing on my side
631,3,38,valid,nothing on my side
632,3,38,valid,nothing on my side
633,3,38,valid,nothing on my side
634,3,39,valid,nothing on my side
635,3,39,valid,nothing on my side
636,3,39,valid,nothing on my side
637,3,38,valid,nothing on my side
638,3,36,valid,nothing on my side
639,3,38,valid,nothing on my side
640,3,37,valid,nothing on my side
641,3,37,valid,nothing on my side
642,3,37,valid,nothing on my side
643,3,40,valid,nothing on my side
644,3,38,valid,nothing on my side
645,3,38,valid,nothing on my side
646,3,37,valid,nothing on my side
647,3,39,valid,nothing on my side
648,3,37,valid,nothing on my side
649,3,38,valid,nothing on my side
650,3,41,valid,nothing on my side
651,3,37,valid,nothing on my side
652,3,39,valid,nothing on my side
653,3,38,valid,nothing on my side
654,3,38,valid,nothing on my side
655,3,38,valid,nothing on my side
656,3,39,valid,nothing on my side
657,3,39,valid,nothing on my side
658,3,40,valid,nothing on my side
659,3,36,valid,nothing on my side
660,3,40,valid,nothing on my side
661,3,38,valid,nothing on my side
662,3,38,valid,nothing on my side
663,3,38,valid,nothing on my side
664,3,39,valid,nothing on my side
665,3,39,valid,nothing on my side
666,3,39,valid,nothing on my side
667,3,38,valid,nothing on my side
668,3,40,valid,nothing on my side
669,3,38,valid,nothing on my side
670,3,39,valid,nothing on my side
671,3,40,valid,nothing on my side
672,3,39,valid,nothing on my side
673,3,39,valid,nothing on my side
674,3,39,valid,nothing on my side
675,3,37,valid,nothing on my side
676,3,36,valid,nothing on my side
677,3,40,valid,nothing on my side
678,3,39,valid,nothing on my side
679,3,38,valid,nothing on my side
680,3,40,valid,nothing on my side
681,3,41,valid,nothing on my side
682,3,38,valid,nothing on my side
683,3,39,valid,nothing on my side
684,3,38,valid,nothing on my side
685,3,39,valid,nothing on my side
686,3,37,valid,nothing on my side
687,3,38,valid,nothing on my side
688,3,39,valid,nothing on my side
689,3,40,valid,nothing on my side
690,3,39,valid,nothing on my side
691,3,37,valid,nothing on my side
692,3,37,valid,nothing on my side
693,3,36,valid,nothing on my side
694,3,39,valid,nothing on my side
695,3,40,valid,nothing on my side
696,3,38,valid,nothing on my side
697,3,39,valid,nothing on my side
698,3,40,valid,nothing on my side
699,3,40,valid,nothing on my side
700,3,40,valid,nothing on my side
701,3,40,valid,nothing on my side
702,3,38,valid,nothing on my side
703,3,38,valid,nothing on my side
704,3,39,valid,nothing on my side
705,3,39,valid,nothing on my side
706,3,40,valid,nothing on my side
707,3,40,valid,nothing on my side
708,3,39,valid,nothing on my side
709,3,41,valid,nothing on my side
710,3,40,valid,nothing on my side
711,3,38,valid,nothing on my side
712,3,38,valid,nothing on my side
713,3,39,valid,nothing on my side
714,3,41,valid,nothing on my side
715,3,38,valid,nothing on my side
716,3,39,valid,nothing on my side
717,3,39,valid,nothing on my side
718,3,37,valid,nothing on my side
719,3,39,valid,nothing on my side
720,3,38,valid,nothing on my side
721,3,40,valid,nothing on my side
722,3,41,valid,nothing on my side
723,3,38,valid,nothing on my side
724,3,39,valid,nothing on my side
725,3,39,valid,nothing on my side
726,3,39,valid,nothing on my side
727,3,42,valid,nothing on my side
728,3,38,valid,nothing on my side
729,3,39,valid,nothing on my side
730,3,39,valid,nothing on my side
731,3,37,valid,nothing on my side
732,3,37,valid,nothing on my side
733,3,38,valid,nothing on my side
734,3,39,valid,nothing on my side
735,3,42,valid,nothing on my side
736,3,39,valid,nothing on my side
737,3,41,valid,nothing on my side
738,3,40,valid,nothing on my side
739,3,39,valid,nothing on my side
740,3,37,valid,nothing on my side
741,3,39,valid,nothing on my side
742,3,39,valid,nothing on my side
743,3,42,valid,nothing on my side
744,3,38,valid,nothing on my side
745,3,37,valid,nothing on my side
746,3,38,valid,nothing on my side
747,3,40,valid,nothing on my side
748,3,40,valid,nothing on my side
749,3,37,valid,nothing on my side
750,3,40,valid,nothing on my side
751,3,39,valid,nothing on my side
752,3,38,valid,nothing on my side
753,3,39,valid,nothing on my side
754,3,39,valid,nothing on my side
755,3,39,valid,nothing on my side
756,3,38,valid,nothing on my side
757,3,39,valid,nothing on my side
758,3,40,valid,nothing on my side
759,3,37,valid,nothing on my side
760,3,37,valid,nothing on my side
761,3,42,valid,nothing on my side
762,3,40,valid,nothing on my side
763,3,39,valid,nothing on my side
764,3,40,valid,nothing on my side
765,3,40,valid,nothing on my side
766,3,37,valid,nothing on my side
767,3,38,valid,nothing on my side
768,3,38,valid,nothing on my side
769,3,40,valid,nothing on my side
770,3,40,valid,nothing on my side
771,3,41,valid,nothing on my side
772,3,39,valid,nothing on my side
773,3,42,valid,nothing on my side
774,3,40,valid,nothing on my side
775,3,36,valid,nothing on my side
776,3,40,valid,nothing on my side
777,3,39,valid,nothing on my side
778,3,39,valid,nothing on my side
779,3,41,valid,nothing on my side
780,3,39,valid,nothing on my side
781,3,37,valid,nothing on my side
782,3,38,valid,nothing on my side
783,3,40,valid,nothing on my side
784,3,39,valid,nothing on my side
785,3,37,valid,nothing on my side
786,3,41,valid,nothing on my side
787,3,40,valid,nothing on my side
788,3,40,valid,nothing on my side
789,3,40,valid,nothing on my side
790,3,39,valid,nothing on my side
791,3,39,valid,nothing on my side
792,3,36,valid,nothing on my side
793,3,38,valid,nothing on my side
794,3,40,valid,nothing on my side
795,3,40,valid,nothing on my side
796,3,39,valid,nothing on my side
797,3,37,valid,nothing on my side
798,3,40,valid,nothing on my side
799,3,38,valid,nothing on my side
800,3,39,valid,nothing on my side
801,3,40,valid,nothing on my side
802,3,37,valid,nothing on my side
803,3,37,valid,nothing on my side
804,3,40,valid,nothing on my side
805,3,40,valid,nothing on my side
806,3,38,valid,nothing on my side
807,3,37,valid,nothing on my side
808,3,39,valid,nothing on my side
809,3,41,valid,nothing on my side
810,3,41,valid,nothing on my side
811,3,38,valid,nothing on my side
812,3,38,valid,nothing on my side
813,3,40,valid,nothing on my side
814,3,40,valid,nothing on my side
815,3,39,valid,nothing on my side
816,3,39,valid,nothing on my side
817,3,38,valid,nothing on my side
818,3,38,valid,nothing on my side
819,3,39,valid,nothing on my side
820,3,37,valid,nothing on my side
821,3,38,valid,nothing on my side
822,3,37,valid,nothing on my side
823,3,40,valid,nothing on my side
824,3,39,valid,nothing on my side
825,3,38,valid,nothing on my side
826,3,39,valid,nothing on my side
827,3,40,valid,nothing on my side
828,3,39,valid,nothing on my side
829,3,39,valid,nothing on my side
830,3,39,valid,nothing on my side
831,3,39,valid,nothing on my side
832,3,42,valid,nothing on my side
833,3,39,valid,nothing on my side
834,3,39,valid,nothing on my side
835,3,40,valid,nothing on my side
836,3,39,valid,nothing on my side
837,3,37,valid,nothing on my side
838,3,40,valid,nothing on my side
839,3,38,valid,nothing on my side
840,3,37,valid,nothing on my side
841,3,38,valid,nothing on my side
842,3,40,valid,nothing on my side
843,3,40,valid,nothing on my side
844,3,39,valid,nothing on my side
845,3,38,valid,nothing on my side
846,3,37,valid,nothing on my side
847,3,40,valid,nothing on my side
848,3,41,valid,nothing on my side
849,3,38,valid,nothing on my side
850,3,40,valid,nothing on my side
851,3,39,valid,nothing on my side
852,3,39,valid,nothing on my side
853,3,41,valid,nothing on my side
854,3,39,valid,nothing on my side
855,3,41,valid,nothing on my side
856,3,39,valid,nothing on my side
857,3,41,valid,nothing on my side
858,3,40,valid,nothing on my side
859,3,39,valid,nothing on my side
860,3,40,valid,nothing on my side
861,3,39,valid,nothing on my side
862,3,39,valid,nothing on my side
863,3,39,valid,nothing on my side
864,3,41,valid,nothing on my side
865,3,37,valid,nothing on my side
866,3,39,valid,nothing on my side
867,3,38,valid,nothing on my side
868,3,39,valid,nothing on my side
869,3,37,valid,nothing on my side
870,3,37,valid,nothing on my side
871,3,39,valid,nothing on my side
872,3,38,valid,nothing on my side
873,3,38,valid,nothing on my side
874,3,38,valid,nothing on my side
875,3,38,valid,nothing on my side
876,3,41,valid,nothing on my side
877,3,39,valid,nothing on my side
878,3,40,valid,nothing on my side
879,3,38,valid,nothing on my side
880,3,39,valid,nothing on my side
881,3,38,valid,nothing on my side
882,3,38,valid,nothing on my side
883,3,39,valid,nothing on my side
884,3,37,valid,nothing on my side
885,3,38,valid,nothing on my side
886,3,38,valid,nothing on my side
887,3,37,valid,nothing on my side
888,3,38,valid,nothing on my side
889,3,38,valid,nothing on my side
890,3,38,valid,nothing on my side
891,3,38,valid,nothing on my side
892,3,38,valid,nothing on my side
893,3,36,valid,nothing on my side
894,3,39,valid,nothing on my side
895,3,37,valid,nothing on my side
896,3,38,valid,nothing on my side
897,3,37,valid,nothing on my side
898,3,39,valid,nothing on my side
899,3,39,valid,nothing on my side
900,3,37,valid,nothing on my side
901,3,40,valid,nothing on my side
902,3,38,valid,nothing on my side
903,3,39,valid,nothing on my side
904,3,39,valid,nothing on my side
905,3,39,valid,nothing on my side
906,3,39,valid,nothing on my side
907,3,38,valid,nothing on my side
908,3,39,valid,nothing on my side
909,3,38,valid,nothing on my side
910,3,37,valid,nothing on my side
911,3,40,valid,nothing on my side
912,3,39,valid,nothing on my side
913,3,41,valid,nothing on my side
914,3,39,valid,nothing on my side
915,3,40,valid,nothing on my side
916,3,39,valid,nothing on my side
917,3,39,valid,nothing on my side
918,3,39,valid,nothing on my side
919,3,39,valid,nothing on my side
920,3,40,valid,nothing on my side
921,3,38,valid,nothing on my side
922,3,38,valid,nothing on my side
923,3,40,valid,nothing on my side
924,3,39,valid,nothing on my side
925,3,39,valid,nothing on my side
926,3,39,valid,nothing on my side
927,3,40,valid,nothing on my side
928,3,39,valid,nothing on my side
929,3,39,valid,nothing on my side
930,3,38,valid,nothing on my side
931,3,38,valid,nothing on my side
932,3,40,valid,nothing on my side
933,3,39,valid,nothing on my side
934,3,40,valid,nothing on my side
935,3,38,valid,nothing on my side
936,3,37,valid,nothing on my side
937,3,38,valid,nothing on my side
938,3,38,valid,nothing on my side
939,3,37,valid,nothing on my side
940,3,40,valid,nothing on my side
941,3,39,valid,nothing on my side
942,3,38,valid,nothing on my side
943,3,37,valid,nothing on my side
944,3,39,valid,nothing on my side
945,3,39,valid,nothing on my side
946,3,39,valid,nothing on my side
947,3,38,valid,nothing on my side
948,3,40,valid,nothing on my side
949,3,39,valid,nothing on my side
950,3,40,valid,nothing on my side
951,3,40,valid,nothing on my side
952,3,40,valid,nothing on my side
953,3,38,valid,nothing on my side
954,3,39,valid,nothing on my side
955,3,37,valid,nothing on my side
956,3,41,valid,nothing on my side
957,3,37,valid,nothing on my side
958,3,36,valid,nothing on my side
959,3,37,valid,nothing on my side
960,3,39,valid,nothing on my side
961,3,40,valid,nothing on my side
962,3,39,valid,nothing on my side
963,3,39,valid,nothing on my side
964,3,40,valid,nothing on my side
965,3,37,valid,nothing on my side
966,3,39,valid,nothing on my side
967,3,37,valid,nothing on my side
968,3,38,valid,nothing on my side
969,3,39,valid,nothing on my side
970,3,39,valid,nothing on my side
971,3,39,valid,nothing on my side
972,3,41,valid,nothing on my side
973,3,38,valid,nothing on my side
974,3,39,valid,nothing on my side
975,3,39,valid,nothing on my side
976,3,38,valid,nothing on my side
977,3,38,valid,nothing on my side
978,3,39,valid,nothing on my side
979,3,37,valid,nothing on my side
980,3,38,valid,nothing on my side
981,3,39,valid,nothing on my side
982,3,39,valid,nothing on my side
983,3,39,valid,nothing on my side
984,3,40,valid,nothing on my side
985,3,37,valid,nothing on my side
986,3,38,valid,nothing on my side
987,3,38,valid,nothing on my side
988,3,38,valid,nothing on my side
989,3,40,valid,nothing on my side
990,3,39,valid,nothing on my side
991,3,39,valid,nothing on my side
992,3,39,valid,nothing on my side
993,3,38,valid,nothing on my side
994,3,40,valid,nothing on my side
995,3,37,valid,nothing on my side
996,3,41,valid,nothing on my side
997,3,40,valid,nothing on my side
998,3,41,valid,nothing on my side
999,3,37,valid,nothing on my side
1000,3,39,valid,nothing on my side
1001,3,41,valid,nothing on my side
1002,3,38,valid,nothing on my side
1003,3,38,valid,nothing on my side
1004,3,40,valid,nothing on my side
1005,3,40,valid,nothing on my side
1006,3,40,valid,nothing on my side
1007,3,37,valid,nothing on my side
1008,3,38,valid,nothing on my side
1009,3,39,valid,nothing on my side
1010,3,39,valid,nothing on my side
1011,3,38,valid,nothing on my side
1012,3,39,valid,nothing on my side
1013,3,37,valid,nothing on my side
1014,3,40,valid,nothing on my side
1015,3,39,valid,nothing on my side
1016,3,39,valid,nothing on my side
1017,3,41,valid,nothing on my side
1018,3,39,valid,nothing on my side
1019,3,38,valid,nothing on my side
1020,3,39,valid,nothing on my side
1021,3,41,valid,nothing on my side
1022,3,38,valid,nothing on my side
1023,3,41,valid,nothing on my side
1024,3,39,valid,nothing on my side
1025,3,40,valid,nothing on my side
1026,3,37,valid,nothing on my side
1027,3,39,valid,nothing on my side
1028,3,37,valid,nothing on my side
1029,3,37,valid,nothing on my side
1030,3,40,valid,nothing on my side
1031,3,39,valid,nothing on my side
1032,3,38,valid,nothing on my side
1033,3,40,valid,nothing on my side
1034,3,38,valid,nothing on my side
1035,3,39,valid,nothing on my side
1036,3,39,valid,nothing on my side
1037,3,39,valid,nothing on my side
1038,3,39,valid,nothing on my side
1039,3,39,valid,nothing on my side
1040,3,37,valid,nothing on my side
1041,3,39,valid,nothing on my side
1042,3,39,valid,nothing on my side
1043,3,38,valid,nothing on my side
1044,3,38,valid,nothing on my side
1045,3,38,valid,nothing on my side
1046,3,40,valid,nothing on my side
1047,3,39,valid,nothing on my side
1048,3,39,valid,nothing on my side
1049,3,39,valid,nothing on my side
1050,3,39,valid,nothing on my side
1051,3,39,valid,nothing on my side
1052,3,38,valid,nothing on my side
1053,3,38,valid,nothing on my side
1054,3,40,valid,nothing on my side
1055,3,38,valid,nothing on my side
1056,3,38,valid,nothing on my side
1057,3,39,valid,nothing on my side
1058,3,39,valid,nothing on my side
1059,3,39,valid,nothing on my side
1060,3,40,valid,nothing on my side
1061,3,38,valid,nothing on my side
1062,3,37,valid,nothing on my side
1063,3,38,valid,nothing on my side
1064,3,38,valid,nothing on my side
1065,3,38,valid,nothing on my side
1066,3,38,valid,nothing on my side
1067,3,38,valid,nothing on my side
1068,3,39,valid,nothing on my side
1069,3,38,valid,nothing on my side
1070,3,39,valid,nothing on my side
1071,3,39,valid,nothing on my side
1072,3,40,valid,nothing on my side
1073,3,41,valid,nothing on my side
1074,3,40,valid,nothing on my side
1075,3,40,valid,nothing on my side
1076,3,38,valid,nothing on my side
1077,3,38,valid,nothing on my side
1078,3,39,valid,nothing on my side
1079,3,40,valid,nothing on my side
1080,3,37,valid,nothing on my side
1081,3,39,valid,nothing on my side
1082,3,39,valid,nothing on my side
1083,3,39,valid,nothing on my side
1084,3,39,valid,nothing on my side
1085,3,39,valid,nothing on my side
1086,3,40,valid,nothing on my side
1087,3,39,valid,nothing on my side
1088,3,40,valid,nothing on my side
1089,3,38,valid,nothing on my side
1090,3,38,valid,nothing on my side
1091,3,39,valid,nothing on my side
1092,3,38,valid,nothing on my side
1093,3,37,valid,nothing on my side
1094,3,39,valid,nothing on my side
1095,3,38,valid,nothing on my side
1096,3,40,valid,nothing on my side
1097,3,39,valid,nothing on my side
1098,3,40,valid,nothing on my side
1099,3,39,valid,nothing on my side
1100,3,39,valid,nothing on my side
1101,3,40,valid,nothing on my side
1102,3,39,valid,nothing on my side
1103,3,38,valid,nothing on my side
1104,3,39,valid,nothing on my side
1105,3,40,valid,nothing on my side
1106,3,39,valid,nothing on my side
1107,3,37,valid,nothing on my side
1108,3,40,valid,nothing on my side
1109,3,39,valid,nothing on my side
1110,3,38,valid,nothing on my side
1111,3,37,valid,nothing on my side
1112,3,38,valid,nothing on my side
1113,3,38,valid,nothing on my side
1114,3,39,valid,nothing on my side
1115,3,38,valid,nothing on my side
1116,3,39,valid,nothing on my side
1117,3,40,valid,nothing on my side
1118,3,38,valid,nothing on my side
1119,3,38,valid,nothing on my side
1120,3,39,valid,nothing on my side
1121,3,39,valid,nothing on my side
1122,3,38,valid,nothing on my side
1123,3,39,valid,nothing on my side
1124,3,37,valid,nothing on my side
1125,3,38,valid,nothing on my side
1126,3,39,valid,nothing on my side
1127,3,39,valid,nothing on my side
1128,3,38,valid,nothing on my side
1129,3,39,valid,nothing on my side
1130,3,38,valid,nothing on my side
1131,3,38,valid,nothing on my side
1132,3,39,valid,nothing on my side
1133,3,36,valid,nothing on my side
1134,3,39,valid,nothing on my side
1135,3,37,valid,nothing on my side
1136,3,40,valid,nothing on my side
1137,3,37,valid,nothing on my side
1138,3,39,valid,nothing on my side
1139,3,39,valid,nothing on my side
1140,3,40,valid,nothing on my side
1141,3,39,valid,nothing on my side
1142,3,40,valid,nothing on my side
1143,3,41,valid,nothing on my side
1144,3,41,valid,nothing on my side
1145,3,37,valid,nothing on my side
1146,3,39,valid,nothing on my side
1147,3,41,valid,nothing on my side
1148,3,39,valid,nothing on my side
1149,3,39,valid,nothing on my side
1150,3,40,valid,nothing on my side
1151,3,41,valid,nothing on my side
1152,3,39,valid,nothing on my side
1153,3,39,valid,nothing on my side
1154,3,37,valid,nothing on my side
1155,3,40,valid,nothing on my side
1156,3,37,valid,nothing on my side
1157,3,37,valid,nothing on my side
1158,3,39,valid,nothing on my side
1159,3,37,valid,nothing on my side
1160,3,39,valid,nothing on my side
1161,3,40,valid,nothing on my side
1162,3,40,valid,nothing on my side
1163,3,39,valid,nothing on my side
1164,3,37,valid,nothing on my side
1165,3,40,valid,nothing on my side
1166,3,40,valid,nothing on my side
1167,3,38,valid,nothing on my side
1168,3,37,valid,nothing on my side
1169,3,38,valid,nothing on my side
1170,3,38,valid,nothing on my side
1171,3,37,valid,nothing on my side
1172,3,38,valid,nothing on my side
1173,3,39,valid,nothing on my side
1174,3,39,valid,nothing on my side
1175,3,38,valid,nothing on my side
1176,3,38,valid,nothing on my side
1177,3,41,valid,nothing on my side
1178,3,39,valid,nothing on my side
1179,3,40,valid,nothing on my side
1180,3,38,valid,nothing on my side
1181,3,38,valid,nothing on my side
1182,3,38,valid,nothing on my side
1183,3,38,valid,nothing on my side
1184,3,38,valid,nothing on my side
1185,3,39,valid,nothing on my side
1186,3,39,valid,nothing on my side
1187,3,40,valid,nothing on my side
1188,3,38,valid,nothing on my side
1189,3,39,valid,nothing on my side
1190,3,39,valid,nothing on my side
1191,3,39,valid,nothing on my side
1192,3,37,valid,nothing on my side
1193,3,39,valid,nothing on my side
1194,3,41,valid,nothing on my side
1195,3,39,valid,nothing on my side
1196,3,39,valid,nothing on my side
1197,3,39,valid,nothing on my side
1198,3,40,valid,nothing on my side
1199,3,38,valid,nothing on my side
1200,3,42,valid,nothing on my side
1201,3,25,valid,nothing on my side
1202,3,28,valid,nothing on my side
1203,3,28,valid,nothing on my side
1204,3,25,valid,nothing on my side
1205,3,24,valid,nothing on my side
1206,3,27,valid,nothing on my side
1207,3,28,valid,nothing on my side
1208,3,27,valid,nothing on my side
1209,3,26,valid,nothing on my side
1210,3,27,valid,nothing on my side
1211,3,26,valid,nothing on my side
1212,3,25,valid,nothing on my side
1213,3,29,valid,nothing on my side
1214,3,28,valid,nothing on my side
1215,3,25,valid,nothing on my side
1216,3,25,valid,nothing on my side
1217,3,27,valid,nothing on my side
1218,3,29,valid,nothing on my side
1219,3,26,valid,nothing on my side
1220,3,27,valid,nothing on my side
1221,3,24,valid,nothing on my side
1222,3,26,valid,nothing on my side
1223,3,24,valid,nothing on my side
1224,3,28,valid,nothing on my side
1225,3,26,valid,nothing on my side
1226,3,29,valid,nothing on my side
1227,3,26,valid,nothing on my side
1228,3,24,valid,nothing on my side
1229,3,24,valid,nothing on my side
1230,3,27,valid,nothing on my side
1231,3,24,valid,nothing on my side
1232,3,26,valid,nothing on my side
1233,3,25,valid,nothing on my side
1234,3,27,valid,nothing on my side
1235,3,27,valid,nothing on my side
1236,3,26,valid,nothing on my side
1237,3,27,valid,nothing on my side
1238,3,25,valid,nothing on my side
1239,3,28,valid,nothing on my side
1240,3,26,valid,nothing on my side
1241,3,26,valid,nothing on my side
1242,3,28,valid,nothing on my side
1243,3,27,valid,nothing on my side
1244,3,25,valid,nothing on my side
1245,3,26,valid,nothing on my side
1246,3,29,valid,nothing on my side
1247,3,26,valid,nothing on my side
1248,3,27,valid,nothing on my side
1249,3,25,valid,nothing on my side
1250,3,27,valid,nothing on my side
1251,3,24,valid,nothing on my side
1252,3,26,valid,nothing on my side
1253,3,27,valid,nothing on my side
1254,3,27,valid,nothing on my side
1255,3,27,valid,nothing on my side
1256,3,28,valid,nothing on my side
1257,3,28,valid,nothing on my side
1258,3,27,valid,nothing on my side
1259,3,26,valid,nothing on my side
1260,3,23,valid,nothing on my side
1261,3,26,valid,nothing on my side
1262,3,25,valid,nothing on my side
1263,3,27,valid,nothing on my side
1264,3,27,valid,nothing on my side
1265,3,25,valid,nothing on my side
1266,3,25,valid,nothing on my side
1267,3,26,valid,nothing on my side
1268,3,28,valid,nothing on my side
1269,3,25,valid,nothing on my side
1270,3,29,valid,nothing on my side
1271,3,26,valid,nothing on my side
1272,3,25,valid,nothing on my side
1273,3,27,valid,nothing on my side
1274,3,28,valid,nothing on my side
1275,3,27,valid,nothing on my side
1276,3,27,valid,nothing on my side
1277,3,26,valid,nothing on my side
1278,3,26,valid,nothing on my side
1279,3,28,valid,nothing on my side
1280,3,26,valid,nothing on my side
1281,3,26,valid,nothing on my side
1282,3,24,valid,nothing on my side
1283,3,30,valid,nothing on my side
1284,3,23,valid,nothing on my side
1285,3,27,valid,nothing on my side
1286,3,27,valid,nothing on my side
1287,3,26,valid,nothing on my side
1288,3,29,valid,nothing on my side
1289,3,27,valid,nothing on my side
1290,3,26,valid,nothing on my side
1291,3,25,valid,nothing on my side
1292,3,25,valid,nothing on my side
1293,3,26,valid,nothing on my side
1294,3,29,valid,nothing on my side
1295,3,27,valid,nothing on my side
1296,3,24,valid,nothing on my side
