session_code,session_date,heat_id,lab_id,analyst_id,session_type,test_session_status,notes
1461,3/10/2024,1461,1,1,standard,valid,nothing on my side
1462,3/10/2024,1462,1,2,standard,valid,nothing on my side
1463,3/10/2024,1463,1,3,standard,valid,nothing on my side
1464,3/10/2024,1464,1,4,standard,valid,nothing on my side
1465,4/10/2024,1465,1,5,standard,valid,nothing on my side
1466,4/11/2024,1466,1,1,standard,valid,nothing on my side
1467,4/11/2024,1467,1,2,standard,valid,nothing on my side
1468,4/11/2024,1468,1,3,standard,valid,nothing on my side
1469,4/11/2024,1469,1,4,standard,valid,nothing on my side
1470,5/11/2024,1470,1,5,standard,valid,nothing on my side
1471,5/11/2024,1471,1,1,standard,valid,nothing on my side
1472,5/11/2024,1472,1,2,standard,valid,nothing on my side
1473,5/11/2024,1473,1,3,standard,valid,nothing on my side
1474,5/11/2024,1474,1,4,standard,valid,nothing on my side
1475,6/11/2024,1475,1,5,standard,valid,nothing on my side
1476,6/11/2024,1476,1,1,standard,valid,nothing on my side
1477,6/11/2024,1477,1,2,standard,valid,nothing on my side
1478,6/11/2024,1478,1,3,standard,valid,nothing on my side
1479,6/11/2024,1479,1,4,standard,valid,nothing on my side
1480,6/11/2024,1480,1,5,standard,valid,nothing on my side
1481,7/11/2024,1481,1,1,standard,valid,nothing on my side
1482,7/11/2024,1482,1,2,standard,valid,nothing on my side
1483,7/11/2024,1483,1,3,standard,valid,nothing on my side
1484,7/11/2024,1484,1,4,standard,valid,nothing on my side
1485,7/11/2024,1485,1,5,standard,valid,nothing on my side
1486,8/11/2024,1486,1,1,standard,valid,nothing on my side
1487,8/11/2024,1487,1,2,standard,valid,nothing on my side
1488,8/11/2024,1488,1,3,standard,valid,nothing on my side
1489,8/11/2024,1489,1,4,standard,valid,nothing on my side
1490,8/11/2024,1490,1,5,standard,valid,nothing on my side
1491,9/11/2024,1491,1,1,standard,valid,nothing on my side
1492,9/11/2024,1492,1,2,standard,valid,nothing on my side
1493,9/11/2024,1493,1,3,standard,valid,nothing on my side
1494,9/11/2024,1494,1,4,standard,valid,nothing on my side
1495,9/11/2024,1495,1,5,standard,valid,nothing on my side
1496,9/11/2024,1496,1,1,standard,valid,nothing on my side
1497,10/11/2024,1497,1,2,standard,valid,nothing on my side
1498,10/11/2024,1498,1,3,standard,valid,nothing on my side
1499,10/11/2024,1499,1,4,standard,valid,nothing on my side
1500,10/11/2024,1500,1,5,standard,valid,nothing on my side
1501,10/11/2024,1501,1,1,standard,valid,nothing on my side
1502,11/11/2024,1502,1,2,standard,valid,nothing on my side
1503,11/11/2024,1503,1,3,standard,valid,nothing on my side
1504,11/11/2024,1504,1,4,standard,valid,nothing on my side
1505,11/11/2024,1505,1,5,standard,valid,nothing on my side
1506,11/11/2024,1506,1,1,standard,valid,nothing on my side
1507,12/11/2024,1507,1,2,standard,valid,nothing on my side
1508,12/11/2024,1508,1,3,standard,valid,nothing on my side
1509,12/11/2024,1509,1,4,standard,valid,nothing on my side
1510,12/11/2024,1510,1,5,standard,valid,nothing on my side
1511,12/11/2024,1511,1,1,standard,valid,nothing on my side
1512,12/11/2024,1512,1,2,standard,valid,nothing on my side
1513,11/13/2024,1513,1,3,standard,valid,nothing on my side
1514,11/13/2024,1514,1,4,standard,valid,nothing on my side
1515,11/13/2024,1515,1,5,standard,valid,nothing on my side
1516,11/13/2024,1516,1,1,standard,valid,nothing on my side
1517,11/13/2024,1517,1,2,standard,valid,nothing on my side
1518,11/14/2024,1518,1,3,standard,valid,nothing on my side
1519,11/14/2024,1519,1,4,standard,valid,nothing on my side
1520,11/14/2024,1520,1,5,standard,valid,nothing on my side
1521,11/14/2024,1521,1,1,standard,valid,nothing on my side
1522,11/14/2024,1522,1,2,standard,valid,nothing on my side
1523,11/14/2024,1523,1,3,standard,valid,nothing on my side
1524,11/15/2024,1524,1,4,standard,valid,nothing on my side
1525,11/15/2024,1525,1,5,standard,valid,nothing on my side
1526,11/15/2024,1526,1,1,standard,valid,nothing on my side
1527,11/15/2024,1527,1,2,standard,valid,nothing on my side
1528,11/15/2024,1528,1,3,standard,valid,nothing on my side
1529,11/16/2024,1529,1,4,standard,valid,nothing on my side
1530,11/16/2024,1530,1,5,standard,valid,nothing on my side
1531,11/16/2024,1531,1,1,standard,valid,nothing on my side
1532,11/16/2024,1532,1,2,standard,valid,nothing on my side
1533,11/16/2024,1533,1,3,standard,valid,nothing on my side
1534,11/17/2024,1534,1,4,standard,valid,nothing on my side
1535,11/17/2024,1535,1,5,standard,valid,nothing on my side
1536,11/17/2024,1536,1,1,standard,valid,nothing on my side
1537,11/17/2024,1537,1,2,standard,valid,nothing on my side
1538,11/17/2024,1538,1,3,standard,valid,nothing on my side
1539,11/17/2024,1539,1,4,standard,valid,nothing on my side
1540,11/18/2024,1540,1,5,standard,valid,nothing on my side
1541,11/18/2024,1541,1,1,standard,valid,nothing on my side
1542,11/18/2024,1542,1,2,standard,valid,nothing on my side
1543,11/18/2024,1543,1,3,standard,valid,nothing on my side
1544,11/18/2024,1544,1,4,standard,valid,nothing on my side
1545,11/19/2024,1545,1,5,standard,valid,nothing on my side
1546,11/19/2024,1546,1,1,standard,valid,nothing on my side
1547,11/19/2024,1547,1,2,standard,valid,nothing on my side
1548,11/19/2024,1548,1,3,standard,valid,nothing on my side
1549,11/19/2024,1549,1,4,standard,valid,nothing on my side
1550,11/20/2024,1550,1,5,standard,valid,nothing on my side
1551,11/20/2024,1551,1,1,standard,valid,nothing on my side
1552,11/20/2024,1552,1,2,standard,valid,nothing on my side
1553,11/20/2024,1553,1,3,standard,valid,nothing on my side
1554,11/20/2024,1554,1,4,standard,valid,nothing on my side
1555,11/20/2024,1555,1,5,standard,valid,nothing on my side
1556,11/21/2024,1556,1,1,standard,valid,nothing on my side
1557,11/21/2024,1557,1,2,standard,valid,nothing on my side
1558,11/21/2024,1558,1,3,standard,valid,nothing on my side
1559,11/21/2024,1559,1,4,standard,valid,nothing on my side
1560,11/21/2024,1560,1,5,standard,valid,nothing on my side
1561,11/22/2024,1561,1,1,standard,valid,nothing on my side
1562,11/22/2024,1562,1,2,standard,valid,nothing on my side
1563,11/22/2024,1563,1,3,standard,valid,nothing on my side
1564,11/22/2024,1564,1,4,standard,valid,nothing on my side
1565,11/22/2024,1565,1,5,standard,valid,nothing on my side
1566,11/23/2024,1566,1,1,standard,valid,nothing on my side
1567,11/23/2024,1567,1,2,standard,valid,nothing on my side
1568,11/23/2024,1568,1,3,standard,valid,nothing on my side
1569,11/23/2024,1569,1,4,standard,valid,nothing on my side
1570,11/23/2024,1570,1,5,standard,valid,nothing on my side
1571,11/23/2024,1571,1,1,standard,valid,nothing on my side
1572,11/24/2024,1572,1,2,standard,valid,nothing on my side
1573,11/24/2024,1573,1,3,standard,valid,nothing on my side
1574,11/24/2024,1574,1,4,standard,valid,nothing on my side
1575,11/24/2024,1575,1,5,standard,valid,nothing on my side
1576,11/24/2024,1576,1,1,standard,valid,nothing on my side
1577,11/25/2024,1577,1,2,standard,valid,nothing on my side
1578,11/25/2024,1578,1,3,standard,valid,nothing on my side
1579,11/25/2024,1579,1,4,standard,valid,nothing on my side
1580,11/25/2024,1580,1,5,standard,valid,nothing on my side
1581,11/25/2024,1581,1,1,standard,valid,nothing on my side
1582,11/26/2024,1582,1,2,standard,valid,nothing on my side
1583,11/26/2024,1583,1,3,standard,valid,nothing on my side
1584,11/26/2024,1584,1,4,standard,valid,nothing on my side
1585,11/26/2024,1585,1,5,standard,valid,nothing on my side
1586,11/26/2024,1586,1,1,standard,valid,nothing on my side
1587,11/26/2024,1587,1,2,standard,valid,nothing on my side
1588,11/27/2024,1588,1,3,standard,valid,nothing on my side
1589,11/27/2024,1589,1,4,standard,valid,nothing on my side
1590,11/27/2024,1590,1,5,standard,valid,nothing on my side
1591,11/27/2024,1591,1,1,standard,valid,nothing on my side
1592,11/27/2024,1592,1,2,standard,valid,nothing on my side
1593,11/28/2024,1593,1,3,standard,valid,nothing on my side
1594,11/28/2024,1594,1,4,standard,valid,nothing on my side
1595,11/28/2024,1595,1,5,standard,valid,nothing on my side
1596,11/28/2024,1596,1,1,standard,valid,nothing on my side
1597,11/28/2024,1597,1,2,standard,valid,nothing on my side
1598,11/29/2024,1598,1,3,standard,valid,nothing on my side
1599,11/29/2024,1599,1,4,standard,valid,nothing on my side
1600,11/29/2024,1600,1,5,standard,valid,nothing on my side
1601,11/29/2024,1601,1,1,standard,valid,nothing on my side
1602,11/29/2024,1602,1,2,standard,valid,nothing on my side
1603,11/29/2024,1603,1,3,standard,valid,nothing on my side
1604,11/30/2024,1604,1,4,standard,valid,nothing on my side
1605,11/30/2024,1605,1,5,standard,valid,nothing on my side
1606,11/30/2024,1606,1,1,standard,valid,nothing on my side
1607,11/30/2024,1607,1,2,standard,valid,nothing on my side
1608,11/30/2024,1608,1,3,standard,valid,nothing on my side
1609,11/30/2024,1609,1,4,standard,valid,nothing on my side
1610,11/30/2024,1610,1,5,standard,valid,nothing on my side
1611,1/11/2024,1611,1,1,standard,valid,nothing on my side
1612,1/11/2024,1612,1,2,standard,valid,nothing on my side
1613,1/11/2024,1613,1,3,standard,valid,nothing on my side
1614,1/11/2024,1614,1,4,standard,valid,nothing on my side
1615,2/11/2024,1615,1,5,standard,valid,nothing on my side
1616,2/11/2024,1616,1,1,standard,valid,nothing on my side
1617,2/11/2024,1617,1,2,standard,valid,nothing on my side
1618,2/11/2024,1618,1,3,standard,valid,nothing on my side
1619,2/11/2024,1619,1,4,standard,valid,nothing on my side
1620,3/11/2025,1620,1,5,standard,valid,nothing on my side
1621,3/11/2025,1621,1,1,standard,valid,nothing on my side
1622,3/11/2025,1622,1,2,standard,valid,nothing on my side
1623,3/11/2025,1623,1,3,standard,valid,nothing on my side
1624,3/11/2025,1624,1,4,standard,valid,nothing on my side
1625,3/11/2025,1625,1,5,standard,valid,nothing on my side
1626,4/11/2025,1626,1,1,standard,valid,nothing on my side
1627,4/11/2025,1627,1,2,standard,valid,nothing on my side
1628,4/11/2025,1628,1,3,standard,valid,nothing on my side
1629,4/11/2025,1629,1,4,standard,valid,nothing on my side
1630,4/11/2025,1630,1,5,standard,valid,nothing on my side
1631,5/11/2025,1631,1,1,standard,valid,nothing on my side
1632,5/11/2025,1632,1,2,standard,valid,nothing on my side
1633,5/11/2025,1633,1,3,standard,valid,nothing on my side
1634,5/11/2025,1634,1,4,standard,valid,nothing on my side
1635,5/11/2025,1635,1,5,standard,valid,nothing on my side
1636,6/11/2025,1636,1,1,standard,valid,nothing on my side
1637,6/11/2025,1637,1,2,standard,valid,nothing on my side
1638,6/11/2025,1638,1,3,standard,valid,nothing on my side
1639,6/11/2025,1639,1,4,standard,valid,nothing on my side
1640,6/11/2025,1640,1,5,standard,valid,nothing on my side
1641,6/11/2025,1641,1,1,standard,valid,nothing on my side
1642,7/11/2025,1642,1,2,standard,valid,nothing on my side
1643,7/11/2025,1643,1,3,standard,valid,nothing on my side
1644,7/11/2025,1644,1,4,standard,valid,nothing on my side
1645,7/11/2025,1645,1,5,standard,valid,nothing on my side
1646,7/11/2025,1646,1,1,standard,valid,nothing on my side
1647,8/11/2025,1647,1,2,standard,valid,nothing on my side
1648,8/11/2025,1648,1,3,standard,valid,nothing on my side
1649,8/11/2025,1649,1,4,standard,valid,nothing on my side
1650,8/11/2025,1650,1,5,standard,valid,nothing on my side
1651,8/11/2025,1651,1,1,standard,valid,nothing on my side
1652,9/11/2025,1652,1,2,standard,valid,nothing on my side
1653,9/11/2025,1653,1,3,standard,valid,nothing on my side
1654,9/11/2025,1654,1,4,standard,valid,nothing on my side
1655,9/11/2025,1655,1,5,standard,valid,nothing on my side
1656,9/11/2025,1656,1,1,standard,valid,nothing on my side
1657,9/11/2025,1657,1,2,standard,valid,nothing on my side
1658,10/11/2025,1658,1,3,standard,valid,nothing on my side
1659,10/11/2025,1659,1,4,standard,valid,nothing on my side
1660,10/11/2025,1660,1,5,standard,valid,nothing on my side
1661,10/11/2025,1661,1,1,standard,valid,nothing on my side
1662,10/11/2025,1662,1,2,standard,valid,nothing on my side
1663,11/11/2025,1663,1,3,standard,valid,nothing on my side
1664,11/11/2025,1664,1,4,standard,valid,nothing on my side
1665,11/11/2025,1665,1,5,standard,valid,nothing on my side
1666,11/11/2025,1666,1,1,standard,valid,nothing on my side
1667,11/11/2025,1667,1,2,standard,valid,nothing on my side
1668,12/11/2025,1668,1,3,standard,valid,nothing on my side
1669,12/11/2025,1669,1,4,standard,valid,nothing on my side
1670,12/11/2025,1670,1,5,standard,valid,nothing on my side
1671,12/11/2025,1671,1,1,standard,valid,nothing on my side
1672,12/11/2025,1672,1,2,standard,valid,nothing on my side
1673,12/11/2025,1673,1,3,standard,valid,nothing on my side
1674,11/13/2025,1674,1,4,standard,valid,nothing on my side
1675,11/13/2025,1675,1,5,standard,valid,nothing on my side
1676,11/13/2025,1676,1,1,standard,valid,nothing on my side
1677,11/13/2025,1677,1,2,standard,valid,nothing on my side
1678,11/13/2025,1678,1,3,standard,valid,nothing on my side
1679,11/14/2025,1679,1,4,standard,valid,nothing on my side
1680,11/14/2025,1680,1,5,standard,valid,nothing on my side
1681,11/14/2025,1681,1,1,standard,valid,nothing on my side
1682,11/14/2025,1682,1,2,standard,valid,nothing on my side
1683,11/14/2025,1683,1,3,standard,valid,nothing on my side
1684,11/14/2025,1684,1,4,standard,valid,nothing on my side
1685,11/15/2025,1685,1,5,standard,valid,nothing on my side
1686,11/15/2025,1686,1,1,standard,valid,nothing on my side
1687,11/15/2025,1687,1,2,standard,valid,nothing on my side
1688,11/15/2025,1688,1,3,standard,valid,nothing on my side
1689,11/15/2025,1689,1,4,standard,valid,nothing on my side
1690,11/16/2025,1690,1,5,standard,valid,nothing on my side
1691,11/16/2025,1691,1,1,standard,valid,nothing on my side
1692,11/16/2025,1692,1,2,standard,valid,nothing on my side
1693,11/16/2025,1693,1,3,standard,valid,nothing on my side
1694,11/16/2025,1694,1,4,standard,valid,nothing on my side
1695,11/17/2025,1695,1,5,standard,valid,nothing on my side
1696,11/17/2025,1696,1,1,standard,valid,nothing on my side
1697,11/17/2025,1697,1,2,standard,valid,nothing on my side
1698,11/17/2025,1698,1,3,standard,valid,nothing on my side
1699,11/17/2025,1699,1,4,standard,valid,nothing on my side
1700,11/17/2025,1700,1,5,standard,valid,nothing on my side
1701,11/18/2025,1701,1,1,standard,valid,nothing on my side
1702,11/18/2025,1702,1,2,standard,valid,nothing on my side
1703,11/18/2025,1703,1,3,standard,valid,nothing on my side
1704,11/18/2025,1704,1,4,standard,valid,nothing on my side
1705,11/18/2025,1705,1,5,standard,valid,nothing on my side
1706,11/19/2025,1706,1,1,standard,valid,nothing on my side
1707,11/19/2025,1707,1,2,standard,valid,nothing on my side
1708,11/19/2025,1708,1,3,standard,valid,nothing on my side
1709,11/19/2025,1709,1,4,standard,valid,nothing on my side
1710,11/19/2025,1710,1,5,standard,valid,nothing on my side
1711,11/20/2025,1711,1,1,standard,valid,nothing on my side
1712,11/20/2025,1712,1,2,standard,valid,nothing on my side
1713,11/20/2025,1713,1,3,standard,valid,nothing on my side
1714,11/20/2025,1714,1,4,standard,valid,nothing on my side
1715,11/20/2025,1715,1,5,standard,valid,nothing on my side
1716,11/20/2025,1716,1,1,standard,valid,nothing on my side
1717,11/21/2025,1717,1,2,standard,valid,nothing on my side
1718,11/21/2025,1718,1,3,standard,valid,nothing on my side
1719,11/21/2025,1719,1,4,standard,valid,nothing on my side
1720,11/21/2025,1720,1,5,standard,valid,nothing on my side
1721,11/21/2025,1721,1,1,standard,valid,nothing on my side
1722,11/22/2025,1722,1,2,standard,valid,nothing on my side
1723,11/22/2025,1723,1,3,standard,valid,nothing on my side
1724,11/22/2025,1724,1,4,standard,valid,nothing on my side
1725,11/22/2025,1725,1,5,standard,valid,nothing on my side
1726,11/22/2025,1726,1,1,standard,valid,nothing on my side
1727,11/23/2025,1727,1,2,standard,valid,nothing on my side
1728,11/23/2025,1728,1,3,standard,valid,nothing on my side
1729,11/23/2025,1729,1,4,standard,valid,nothing on my side
1730,11/23/2025,1730,1,5,standard,valid,nothing on my side
1731,11/23/2025,1731,1,1,standard,valid,nothing on my side
1732,11/23/2025,1732,1,2,standard,valid,nothing on my side
1733,11/24/2025,1733,1,3,standard,valid,nothing on my side
1734,11/24/2025,1734,1,4,standard,valid,nothing on my side
1735,11/24/2025,1735,1,5,standard,valid,nothing on my side
1736,11/24/2025,1736,1,1,standard,valid,nothing on my side
1737,11/24/2025,1737,1,2,standard,valid,nothing on my side
1738,11/25/2025,1738,1,3,standard,valid,nothing on my side
1739,11/25/2025,1739,1,4,standard,valid,nothing on my side
1740,11/25/2025,1740,1,5,standard,valid,nothing on my side
1741,11/25/2025,1741,1,1,standard,valid,nothing on my side
1742,11/25/2025,1742,1,2,standard,valid,nothing on my side
1743,11/26/2025,1743,1,3,standard,valid,nothing on my side
1744,11/26/2025,1744,1,4,standard,valid,nothing on my side
1745,11/26/2025,1745,1,5,standard,valid,nothing on my side
1746,11/26/2025,1746,1,1,standard,valid,nothing on my side
1747,11/26/2025,1747,1,2,standard,valid,nothing on my side
1748,11/26/2025,1748,1,3,standard,valid,nothing on my side
1749,11/27/2025,1749,1,4,standard,valid,nothing on my side
1750,11/27/2025,1750,1,5,standard,valid,nothing on my side
1751,11/27/2025,1751,1,1,standard,valid,nothing on my side
1752,11/27/2025,1752,1,2,standard,valid,nothing on my side
1753,11/27/2025,1753,1,3,standard,valid,nothing on my side
1754,11/28/2025,1754,1,4,standard,valid,nothing on my side
1755,11/28/2025,1755,1,5,standard,valid,nothing on my side
1756,11/28/2025,1756,1,1,standard,valid,nothing on my side
1757,11/28/2025,1757,1,2,standard,valid,nothing on my side
1758,11/28/2025,1758,1,3,standard,valid,nothing on my side
1759,11/29/2025,1759,1,4,standard,valid,nothing on my side
1760,11/29/2025,1760,1,5,standard,valid,nothing on my side
1761,11/29/2025,1761,1,1,standard,valid,nothing on my side
1762,11/29/2025,1762,1,2,standard,valid,nothing on my side
1763,11/29/2025,1763,1,3,standard,valid,nothing on my side
1764,11/29/2025,1764,1,4,standard,valid,nothing on my side
1765,11/30/2025,1765,1,5,standard,valid,nothing on my side
1766,11/30/2025,1766,1,1,standard,valid,nothing on my side
1767,11/30/2025,1767,1,2,standard,valid,nothing on my side
1768,11/30/2025,1768,1,3,standard,valid,nothing on my side
1769,11/30/2025,1769,1,4,standard,valid,nothing on my side
1770,11/30/2025,1770,1,5,standard,valid,nothing on my side
1771,11/30/2025,1771,1,1,standard,valid,nothing on my side
1772,1/11/2025,1772,1,2,standard,valid,nothing on my side
1773,1/11/2025,1773,1,3,standard,valid,nothing on my side
1774,1/11/2025,1774,1,4,standard,valid,nothing on my side
1775,1/11/2025,1775,1,5,standard,valid,nothing on my side
1776,2/11/2025,1776,1,1,standard,valid,nothing on my side
1777,2/11/2025,1777,1,2,standard,valid,nothing on my side
1778,2/11/2025,1778,1,3,standard,valid,nothing on my side
1779,2/12/2025,1779,1,4,standard,valid,nothing on my side
1780,2/12/2025,1780,1,5,standard,valid,nothing on my side
1781,3/12/2025,1781,1,1,standard,valid,nothing on my side
1782,3/12/2025,1782,1,2,standard,valid,nothing on my side
1783,3/12/2025,1783,1,3,standard,valid,nothing on my side
1784,3/12/2025,1784,1,4,standard,valid,nothing on my side
1785,3/12/2025,1785,1,5,standard,valid,nothing on my side
1786,3/12/2025,1786,1,1,standard,valid,nothing on my side
1787,4/12/2025,1787,1,2,standard,valid,nothing on my side
1788,4/12/2025,1788,1,3,standard,valid,nothing on my side
1789,4/12/2025,1789,1,4,standard,valid,nothing on my side
1790,4/12/2025,1790,1,5,standard,valid,nothing on my side
1791,4/12/2025,1791,1,1,standard,valid,nothing on my side
1792,5/12/2025,1792,1,2,standard,valid,nothing on my side
1793,5/12/2025,1793,1,3,standard,valid,nothing on my side
1794,5/12/2025,1794,1,4,standard,valid,nothing on my side
1795,5/12/2025,1795,1,5,standard,valid,nothing on my side
1796,5/12/2025,1796,1,1,standard,valid,nothing on my side
1797,6/12/2025,1797,1,2,standard,valid,nothing on my side
1798,6/12/2025,1798,1,3,standard,valid,nothing on my side
1799,6/12/2025,1799,1,4,standard,valid,nothing on my side
1800,6/12/2025,1800,1,5,standard,valid,nothing on my side
1801,6/1/2021,1801,1,1,standard,valid,nothing on my side
1802,6/1/2021,1802,1,2,standard,valid,nothing on my side
1803,7/1/2021,1803,1,3,standard,valid,nothing on my side
1804,7/1/2021,1804,1,4,standard,valid,nothing on my side
1805,7/1/2021,1805,1,5,standard,valid,nothing on my side
1806,7/1/2021,1806,1,1,standard,valid,nothing on my side
1807,7/1/2021,1807,1,2,standard,valid,nothing on my side
1808,8/1/2021,1808,1,3,standard,valid,nothing on my side
1809,8/1/2021,1809,1,4,standard,valid,nothing on my side
1810,8/1/2021,1810,1,5,standard,valid,nothing on my side
1811,8/1/2021,1811,1,1,standard,valid,nothing on my side
1812,8/1/2021,1812,1,2,standard,valid,nothing on my side
1813,9/1/2021,1813,1,3,standard,valid,nothing on my side
1814,9/1/2021,1814,1,4,standard,valid,nothing on my side
1815,9/1/2021,1815,1,5,standard,valid,nothing on my side
1816,9/1/2021,1816,1,1,standard,valid,nothing on my side
1817,9/1/2021,1817,1,2,standard,valid,nothing on my side
1818,9/1/2021,1818,1,3,standard,valid,nothing on my side
1819,10/1/2021,1819,1,4,standard,valid,nothing on my side
1820,10/1/2021,1820,1,5,standard,valid,nothing on my side
1821,10/1/2021,1821,1,1,standard,valid,nothing on my side
1822,10/1/2021,1822,1,2,standard,valid,nothing on my side
1823,10/1/2021,1823,1,3,standard,valid,nothing on my side
1824,11/1/2021,1824,1,4,standard,valid,nothing on my side
1825,11/1/2021,1825,1,5,standard,valid,nothing on my side
1826,11/1/2021,1826,1,1,standard,valid,nothing on my side
1827,11/1/2021,1827,1,2,standard,valid,nothing on my side
1828,11/1/2021,1828,1,3,standard,valid,nothing on my side
1829,12/1/2021,1829,1,4,standard,valid,nothing on my side
1830,12/1/2021,1830,1,5,standard,valid,nothing on my side
1831,12/1/2021,1831,1,1,standard,valid,nothing on my side
1832,12/1/2021,1832,1,2,standard,valid,nothing on my side
1833,12/1/2021,1833,1,3,standard,valid,nothing on my side
1834,12/1/2021,1834,1,4,standard,valid,nothing on my side
1835,1/13/2021,1835,1,5,standard,valid,nothing on my side
1836,1/13/2021,1836,1,1,standard,valid,nothing on my side
1837,1/13/2021,1837,1,2,standard,valid,nothing on my side
1838,1/13/2021,1838,1,3,standard,valid,nothing on my side
1839,1/13/2021,1839,1,4,standard,valid,nothing on my side
1840,1/14/2021,1840,1,5,standard,valid,nothing on my side
1841,1/14/2021,1841,1,1,standard,valid,nothing on my side
1842,1/14/2021,1842,1,2,standard,valid,nothing on my side
1843,1/14/2021,1843,1,3,standard,valid,nothing on my side
1844,1/14/2021,1844,1,4,standard,valid,nothing on my side
1845,1/14/2021,1845,1,5,standard,valid,nothing on my side
1846,1/15/2021,1846,1,1,standard,valid,nothing on my side
1847,1/15/2021,1847,1,2,standard,valid,nothing on my side
1848,1/15/2021,1848,1,3,standard,valid,nothing on my side
1849,1/15/2021,1849,1,4,standard,valid,nothing on my side
1850,1/15/2021,1850,1,5,standard,valid,nothing on my side
1851,1/16/2021,1851,1,1,standard,valid,nothing on my side
1852,1/16/2021,1852,1,2,standard,valid,nothing on my side
1853,1/16/2021,1853,1,3,standard,valid,nothing on my side
1854,1/16/2021,1854,1,4,standard,valid,nothing on my side
1855,1/16/2021,1855,1,5,standard,valid,nothing on my side
1856,1/17/2021,1856,1,1,standard,valid,nothing on my side
1857,1/17/2021,1857,1,2,standard,valid,nothing on my side
1858,1/17/2021,1858,1,3,standard,valid,nothing on my side
1859,1/17/2021,1859,1,4,standard,valid,nothing on my side
1860,1/17/2021,1860,1,5,standard,valid,nothing on my side
1861,1/17/2021,1861,1,1,standard,valid,nothing on my side
1862,1/18/2021,1862,1,2,standard,valid,nothing on my side
1863,1/18/2021,1863,1,3,standard,valid,nothing on my side
1864,1/18/2021,1864,1,4,standard,valid,nothing on my side
1865,1/18/2021,1865,1,5,standard,valid,nothing on my side
1866,1/18/2021,1866,1,1,standard,valid,nothing on my side
1867,1/19/2021,1867,1,2,standard,valid,nothing on my side
1868,1/19/2021,1868,1,3,standard,valid,nothing on my side
1869,1/19/2021,1869,1,4,standard,valid,nothing on my side
1870,1/19/2021,1870,1,5,standard,valid,nothing on my side
1871,1/19/2021,1871,1,1,standard,valid,nothing on my side
1872,1/20/2021,1872,1,2,standard,valid,nothing on my side
1873,1/20/2021,1873,1,3,standard,valid,nothing on my side
1874,1/20/2021,1874,1,4,standard,valid,nothing on my side
1875,1/20/2021,1875,1,5,standard,valid,nothing on my side
1876,1/20/2021,1876,1,1,standard,valid,nothing on my side
1877,1/20/2021,1877,1,2,standard,valid,nothing on my side
1878,1/21/2021,1878,1,3,standard,valid,nothing on my side
1879,1/21/2021,1879,1,4,standard,valid,nothing on my side
1880,1/21/2021,1880,1,5,standard,valid,nothing on my side
1881,1/21/2021,1881,1,1,standard,valid,nothing on my side
1882,1/21/2021,1882,1,2,standard,valid,nothing on my side
1883,1/22/2021,1883,1,3,standard,valid,nothing on my side
1884,1/22/2021,1884,1,4,standard,valid,nothing on my side
1885,1/22/2021,1885,1,5,standard,valid,nothing on my side
1886,1/22/2021,1886,1,1,standard,valid,nothing on my side
1887,1/22/2021,1887,1,2,standard,valid,nothing on my side
1888,1/23/2021,1888,1,3,standard,valid,nothing on my side
1889,1/23/2021,1889,1,4,standard,valid,nothing on my side
1890,1/23/2021,1890,1,5,standard,valid,nothing on my side
1891,1/23/2021,1891,1,1,standard,valid,nothing on my side
1892,1/23/2021,1892,1,2,standard,valid,nothing on my side
1893,1/23/2021,1893,1,3,standard,valid,nothing on my side
1894,1/24/2021,1894,1,4,standard,valid,nothing on my side
1895,1/24/2021,1895,1,5,standard,valid,nothing on my side
1896,1/24/2021,1896,1,1,standard,valid,nothing on my side
1897,1/24/2021,1897,1,2,standard,valid,nothing on my side
1898,1/24/2021,1898,1,3,standard,valid,nothing on my side
1899,1/25/2021,1899,1,4,standard,valid,nothing on my side
1900,1/25/2021,1900,1,5,standard,valid,nothing on my side
1901,1/25/2021,1901,1,1,standard,valid,nothing on my side
1902,1/25/2021,1902,1,2,standard,valid,nothing on my side
1903,1/25/2021,1903,1,3,standard,valid,nothing on my side
1904,1/26/2021,1904,1,4,standard,valid,nothing on my side
1905,1/26/2021,1905,1,5,standard,valid,nothing on my side
1906,1/26/2021,1906,1,1,standard,valid,nothing on my side
1907,1/26/2021,1907,1,2,standard,valid,nothing on my side
1908,1/26/2021,1908,1,3,standard,valid,nothing on my side
1909,1/26/2021,1909,1,4,standard,valid,nothing on my side
1910,1/27/2021,1910,1,5,standard,valid,nothing on my side
1911,1/27/2021,1911,1,1,standard,valid,nothing on my side
1912,1/27/2021,1912,1,2,standard,valid,nothing on my side
1913,1/27/2021,1913,1,3,standard,valid,nothing on my side
1914,1/27/2021,1914,1,4,standard,valid,nothing on my side
1915,1/28/2021,1915,1,5,standard,valid,nothing on my side
1916,1/28/2021,1916,1,1,standard,valid,nothing on my side
1917,1/2/2021,1917,1,2,standard,valid,nothing on my side
1918,1/2/2021,1918,1,3,standard,valid,nothing on my side
1919,1/2/2021,1919,1,4,standard,valid,nothing on my side
1920,1/2/2021,1920,1,5,standard,valid,nothing on my side
1921,2/2/2021,1921,1,1,standard,valid,nothing on my side
1922,2/2/2021,1922,1,2,standard,valid,nothing on my side
1923,2/2/2021,1923,1,3,standard,valid,nothing on my side
1924,2/2/2021,1924,1,4,standard,valid,nothing on my side
1925,2/2/2021,1925,1,5,standard,valid,nothing on my side
